harvest (v.)收割;n. 收获
embassy(n.)大使馆，大使馆全体人员
decade(n.)十年，一个年代
volcanic(adj.)火山的
destination(n.)目的地
endeavor"n.尝试 ，努力 ，尽力;v.努力 ，尽力”
palm(n.)棕榈树
ecological(adj.)生态的 ，生态学的
explode(vi.)爆炸
barber(n.)理发师;理发店
efficiency(n.)效率
obvious"adj.明显的，显而易见的;了无新意的;平
淡无奇的 …"
valuable(adi.)贵重的，有价值的
enquire(v.)询问，打听
entertaining(adj.)有趣的，令人愉快的
dustbin(n.)垃圾箱
budget(n.)预算;v.预算 ，安排
upload (v.)上传;上载;n.上传
economical(adj.)节约的;经济的
saving(n.)节省，节约;储蓄;(复数)储蓄金，存款;节省...
edition(n.)版，版本，版次
dust (n.)尘士，沙土
powder(n.)粉末;火药;细雪;v.抹粉;洒粉于，使变成粉
drawback(n.)缺点
dread"v.惧怕，害怕;n.畏惧，恐惧;adi.恐怖的使…"
access"n.(使用或见到的)机会，权利;接触，通道;访问…"
resource	(n.) 资源
efficiency	(n.) 效率
inefficiency	(n.) 无效率；无能
truck	(n.) 卡车
trunk	"n. 树干；象鼻； （人）躯干；大衣箱；主体； （车 …"
presentation	(n.) 报告；演讲 ，演示；  陈述
ambiguous	(adj.) 含糊不清的
obvious	"adj. 明显的 ，显而易见的；了无新意的；平淡无奇的 …"
drunk	(adj.) 喝醉了的
valuable	(adj.) 贵重的 ，有价值的
enquire	(v.) 询问 ，打听
endurance	(n.) 忍耐力 ，耐性 ，耐用度
fog	(n.) 雾 ，烟雾 ，尘雾
appointment	(n.) 预约
entertaining	(adj.) 有趣的 ，令人愉快的
break off	"phr. 折断 ，掰掉；突然停止 ，暂停，  中断"
dustbin	(n.) 垃圾箱
freeway	(n.) （美）  高速公路
highway	"n. 公路；城际干道；公用通道；大路； （水陆空）航 …"
budget	(n.) 预算；v. 预算 ，安排
interactive	（adj. 交互的
definitely	（adv. 肯定地，毫无疑问地；确实；明确地，确定地
qualified	（adj. 合格的，胜任的
eligible	（adj. 符合条件的；（尤指婚姻等）合适的，合意的
unmanned	（adj. 无人驾驶的
automated	（adj. 机械化的；自动化的
manned	（adj. 由人操作的；载人的；有人控制的，需人操纵的
examine	(vt.) 检查；测验；调查
inspect	(v.) 检查，审查
factor	(n.) 因素
fictional	(adj.) 虚构的
impress	(v.) 给……留下深刻印象
memoir	(n.) 回忆录
network	(n.) 网络；人际关系网，联络网
delicate	(adj.) 易碎的，脆弱
below	(prep.) 在……之下；低于；adv. 在下面；在零下；…
differ	(vi.) 相异，不同于
occur	(vi.) 发生；出现，存在；（想法）被想到
come about	(phr.) 发生
certificate	(n.) 合格证书，文凭；证明，证明书
grocery store	(n.) 食品杂货店
cuisine	(n.) 菜肴；烹饪；风味
dilemma	(n.) 进退两难的窘境
vine	(n.) 藤，蔓；葡萄属植物；葡萄藤
portable	(adj.) 轻便的，手提的，便携式的；【财】便于携带的…
directory	(n.) 电话号码簿；目录
drought	(n.) 干旱，旱灾
dictation	(n.) 口述；听写
