bond	"n. 纽带 ，联系；v. 增强关系"
diet	(n.) 饮食
Egyptian	(n.) 埃及人
elder	(adj.) 年长的；n. 长辈
elect	(v.) 选举 ，推选；选择
electrical	(adj.) 电的
draft	(n.) 草稿
elevator	(n.) 电梯
gymnasium	(n.) 体育馆 ，健身房
harvest	(v.) 收割；n. 收获
embassy	(n.) 大使馆；大使馆全体人员
decade	(n.) 十年 ，一个年代
volcanic	(adj.) 火山的
volcano	(n.) 火山
contain	(v.) 包含 ，容纳
destination	(n.) 目的地
endeavor	"n. 尝试 ，努力 ，尽力；v.努力 ，尽力"
palm	(n.) 棕榈树
ecological	(adj.) 生态的 ，生态学的
explode	(vi.) 爆炸
curiosity	(n.) 好奇心
incuriosity	(n.) 无好奇心；无关心
dusk	(n.) 黄昏 ，傍晚
barber	(n.) 理发师；理发店
credit	(n.) 信用；学分
administration	(n.) 管理 ，行政
anxiety	(n.) 焦虑
drawer	(n.) 抽屉
garlic	(n.) 大蒜
eastward	(adv.) 向东；adj. 向东的
easy-going	(adj.) 随和的
assess	(vt.) 评估
fingernail	(n.) 手指甲
drag	(v.) 拖 ，拉 ，拽 ，扯
paragraph	(n.) （文章的）段 ，节；段落
economics	(n.) 经济学；经济情况
baseball	(n.) 棒球（运动）
drunken	(adj.) 喝醉的；酗酒的
dozen	(num.) 许多；一打 ，十二个
category	(n.) 类别
editor	(n.) 编辑
cash	(n.) 现金
engage	(v.) 参加；使订婚
biology	(n.) 生物学
fasten	(v.) 扎牢；扣住
fertilizer	(n.) 肥料 ，化肥
decoration	(n.) 装饰
download	(v.) 下载
upload	(v.) 上传；上载； n. 上传
gallery	(n.) 美术馆，画廊
urge	(v.) 敦促，督促
economical	(adj.) 节约的；经济的
saving	(n.) 节省，节约；储蓄；（复数）储蓄金，存款；节省…
edition	(n.) 版，版本，版次
version	(n.) 版本；说法；（某人对于某件事不同于其他人的）…
dust	(n.) 尘土，沙土
powder	(n.) 粉末；火药；细雪； v.抹粉；洒粉于，使变成粉
drawback	(n.) 缺点
ease	(n.) 轻松； v. 缓解
tablet	(n.) 平板电脑
dread	"v. 惧怕，  害怕；n. 畏惧，恐惧；adj. 恐怖的 ，使 …"
droop	(v.) 低垂 ，凋萎 ，萎靡
fade	"vi. 褪色 ，褪去；失去；逐渐消失； vt. 使褪色； v. …"
adequately	(adv.) 充分地
drown	(v.) 淹没
access	"n.（使用或见到的）机会，权利；接触；通道；访问 …"
