unexpected	(adj.) 想不到的 ，意外的
visual	(adj.) 视力的 ，视觉的
friction	(n.) 摩擦 ，摩擦力
conductor	(n.) 指挥；售票员
annoy	(v.) 使烦恼 ，使生气
funeral	(n.) 丧葬 ，葬礼
frost	"n.霜冻，严寒；v.撒上糖霜"
catch up with	(phr.)赶上
frown	(v.)皱眉；不赞成；n.皱眉
stare	(v.)盯，凝视
fulfil	"v.实现，履行，实践（=fulfill）"
zone	"n.地带，空间，地区，区域，范围"
absorb	(v.)吸收；理解，掌握
funnel	"n.漏斗；烟囱；v.（使）成漏斗形"
furnish	"v.（用家具等）布置（房间、公寓等）"
stage	(n.)舞台；阶段
adequate	(adj.)足够的，充分的
diversity	(n.)多样性，差异，不同
investment	(n.) 投资
motivate	(vt.) 激励
feather	(n.) 羽毛
precisely	"adv. 准确地；精确地；恰恰"
federal	(adj.) 联邦制的
sparrow	(n.) 麻雀
fence	(n.) 篱笆，  围栏 ，栅栏
fertile	(adj.) 肥沃的
otherwise	"adv. 否则；在其他方面，另 ，亦；  除此之外"
overnight	"adv. 整夜 ，一夜之间 ，突然（读作/ ˌouvər ˈnaɪt/）  …"
outer	"adj. 外面的 ，外层的 ，外边的"
mass	"adj. 大量的；n. 大量 ，一堆；  [物]质量"
fiber	(n.) 纤维（物质）
training	(n.) 训练 ，锻炼；培训
popularity	(n.) 流行；受欢迎
fuel	(n.) 燃料；v. 加强；激起
envy	(n.) 妒忌；v. 嫉妒；羡慕
chaos	(n.) 混乱 ，纷乱
gasoline	(n.) <美>汽油
precious	(adj.) 珍贵的，  宝贵的
firmly	(adv.) 坚固地 ，稳固地
purchase	(vt.) 购买；n. 购买
coast	(n.) 海岸 ，海滨
