bacteria	(n.) （复数）细菌
cautious	(adj.) 小心的，谨慎的
therefore	(adv.) 因此，所以
assessment	(n.) 评估，估价
pirate	(n.) 海盗；剽窃者；v.窃用
nutritional	(adj.) 营养的
sob	(vi.) 呜咽，抽泣
path	"n.道路；小路；（尤指达到某一目的或结果的）行动…"
abortion	(n.) 流产
accuracy	(n.) 准确度
moustache	"n.小胡子，髭（mustache）"
worldwide	"adv.在世界各地，遍及全球地；adj.全世界的，…"
fellow	"adj.同事的，同伴的；n.家伙，男人"
saucer	(n.) 茶碟，茶托
wide	(adj.) 广泛的
blame	(vt.) 责怪；把……归咎于
woolen	(adj.) 羊毛的；毛纺的
authority	(n.) 当局，官方；权威，威信
souvenir	(n.) 纪念品
remarkably	"adv.出乎意外地；引人注目地，明显地"
curtain	(n.) 窗帘；幕布
output	(n.) 产量
simplify	(vt.) 简化
district	(n.) 地区；区域
tram	(n.) 有轨电车
judge	(v.) 判断
admission	(n.) 入场费
license	(n.) 执照
universe	(n.) 宇宙，天地万物
incense	"n.(常指祭祀时用的)香（读作/ˈɪnˌsεns/）；v.激怒…"
error	(n.) 错误，过失
multiply	(v.) 繁殖
core	"n.核心，要点；adj.核心的，主要的"
slip	(v.) 滑落；n.疏忽，小错误
absolute	(adj.)完全的；绝对的;无条件的;绝对的；完全的；专制的
journalist	(n.)新闻记者；新闻工作者;新闻工作者；记者
process	(n.) 步骤，过程；v.加工
worsen	(v.) （使)恶化
acquire	"v.（通过努力、能力）获得；购得"
rectangle	(n.) 长方形，矩形
amount	(n.) 数量；v.总计
supporting	(adj.) 次要的
grateful	(adj.) 感激的
wage	(n.) 工资，薪水
nitrogen	(n.) 氮，氮气
result	"n.结果，成效；v.导致；(from)起因于，因……而…"
section	(n.) 部分；阶层；部门
submit	(v.) 提交；呈递
set off	(phr.) 出发，启程
set out	出发；动身
urge	强烈的欲望；冲动
colleague	同事；同僚
campaign	（政治、商业性等）“运动；活动”
comment	评论；发表意见
guard	看守，防护
approach	接近；靠近
conservation	(n.) 保护
socialist	"adj.社会主义的；n.社会主义者"
accomplish	(vt.) （通过努力）完成
software	(n.) 软件
underneath	(prep.) 在……下面
since	(conj.) 自从；由于
president	"n.（各机构的）会长，院长，主席；总裁"
athletics	(n.) 体育运动
sensible	(adj.) 合理的
determined	(adj.) 有决心的
comprehension	(n.) 理解；理解练习
modem	(n.) 调制解调器
deposit	(v.) 沉淀；n.定金
