solid	"adj.可靠的；坚固的；实心的"
sight	"n.看见；景观，名胜；景象，情景；视野"
counter	(n.) 柜台；v.抵制
migration	(n.) 迁徙，迁移
brochure	(n.) 手册，小册子
panic	"n.恐慌，惊恐；v.（使）惊慌失措"
strait	(n.) 海峡；窘迫
debt	(n.) 债
trolleybus	(n.) 无轨电车
lung	(n.) 肺
injection	(n.) 注射，注入
bible	"n.(theBible)《圣经》；权威书籍"
contradictory	(adj.) 相互矛盾的，对立的
yawn	"v.打哈欠；打着哈欠说；n.乏味或枯燥的事物"
vague	"adj.含糊的，模糊的；茫然的"
bet	"n.赌，赌注；v.打赌；敢断定"
media	"n.媒体（medium的复数形式）"
trial	"adj.试验的，试验性的；n.试验"
employment	(n.) 工作；就业
chant	反复呼喊；反复唱;"v.反复地说；吟诵；n.圣歌，赞美诗；吟诵声；重…"
mysterious	(adj.)神秘的
vein	"n.静脉；血管；叶脉；纹理；迹象"
Easter	(n.)复活节
fee	(n.)费用
therapy	(n.) 治疗，理疗
will	"aux.将，将要；表示意愿；将，将会；v.希望…"
stability	(n.) 稳定，稳定性
insurance	(n.)保险;(n.) 保险；保险费；保险业
possession	(n.)拥有；所有物;拥有；占有;(n.) 财产；所有物
donate	(v.)捐赠;"v.捐献；捐赠；献（器），献（血）；献血…"
Tibetan	(n.) 藏族人；adj.西藏的
elegant	(adj.) 优雅的，典雅的
broadcast	(n.) 广播或电视节目
cancer	(n.) 癌症
utter	"vt.说；讲；发出；adj.完全的"
yak	(n.) 牦牛
appetite	(n.) 食欲；胃口
ignore	(v.) 忽略
meander	(v.) 蜿蜒而行，曲折迂回
vivid	"adj.生动的，清晰的（记忆、描述）"
tailor	"n.裁缝；v.调整……使适应"
dam	(n.) 水坝；母兽
ministry	(n.) （政府的）部，内阁
spoil	"vt.溺爱；毁坏；n.战利品，赃物"
mountainous	(adj.) 多山的
honeymoon	新婚之月；蜜月
immunization	免疫
pest	害虫
alter	改变；(使)变样
contraction	收缩
perseverance	坚持不懈
facilitate	促进；帮助
legalize	使合法化；公认
confession	供词；认罪
exhaust	使筋疲力尽
reverse	反向的
notable	著名的
element	元素
inventively	有创造力地
demonstrate	论证；(用实验)说明
priority	优先权
comprehensive	广泛的；综合的
transplant	移植
wander	"v.闲逛，漫步；n.闲逛，漫步";漫游；闲逛
helmet	(n.)头盔;头盔
represent	(v.)代表；描述，展现;代表
essay	(n.)文章，短文；论文;论说文；散文
postpone	(vt.)推迟，延缓;推迟
load	"v.装载；n.大量，许多；负载，负荷"
nominate	(v.)提名;"提名；任命
plug	"vt.插入（插头），接通（电源）；补足；把......…";插头
phenomenon	(n.)现象;现象；奇观；杰出人才
aware	(adj.)意识到的;意识到的
resist	(v.)抵抗，抵制;抵抗
journal	"n.定期刊物，杂志；日志，日记";日志；杂志
curtain	(n.)窗帘；幕布;门帘；幕
possess	(v.)拥有，占有;占有；拥有
option	选择；选择权;选择
annual	(adj.)年度的，一年一次的;每年的；年度的年刊
pavement	(n.)人行道
astronomer	(n.)天文学家;天文学家
rod	杆，棒
flaw	缺点，瑕疵
